,VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,cluster
17150,1,2,3.0,-73.99799346923827,40.720924377441406,-73.99213409423827,40.755874633789055,17.5,18.3,2016-04-26,13:06:29,2016-04-26,13:33:14,6
17151,1,2,2.0,-73.98728942871094,40.71962356567383,-74.01544952392578,40.717960357666016,9.0,10.3,2016-04-09,01:23:36,2016-04-09,01:33:29,-1
17152,2,6,10.56,-73.9873046875,40.72528076171875,-73.86380004882812,40.7691535949707,30.5,41.34,2016-04-26,05:00:50,2016-04-26,05:19:56,-1
17153,1,1,1.9,-74.00648498535155,40.73799514770508,-73.99263763427734,40.722969055175774,10.0,12.95,2016-04-19,12:54:49,2016-04-19,13:07:41,-1
17154,1,3,2.8,-74.0076675415039,40.74085235595703,-74.01200103759766,40.70880508422852,14.0,14.8,2016-04-12,13:51:37,2016-04-12,14:08:40,-1
17155,2,1,4.49,-73.9913101196289,40.760440826416016,-73.98641204833984,40.7137107849121,21.0,24.8,2016-04-20,21:23:17,2016-04-20,21:53:16,-1
17156,1,2,0.7,-73.99740600585938,40.72905349731445,-73.99765014648438,40.737808227539055,5.5,7.3,2016-04-01,16:24:27,2016-04-01,16:30:17,-1
17157,2,1,11.4,-73.87313079833984,40.774089813232415,-73.9820785522461,40.78152084350585,32.5,51.14,2016-04-18,22:24:28,2016-04-18,22:49:21,-1
17158,2,3,11.17,-73.95072174072266,40.78327178955078,-73.83010864257811,40.8723030090332,32.5,33.3,2016-04-23,19:22:23,2016-04-23,19:47:21,-1
17161,1,1,0.4,-73.96607971191406,40.76252746582031,-73.96106719970702,40.76679229736328,4.0,4.8,2016-04-20,09:08:11,2016-04-20,09:10:59,-1
17162,2,3,3.01,-73.97410583496094,40.76382446289063,-73.9676513671875,40.79449081420898,10.5,13.6,2016-04-02,01:29:50,2016-04-02,01:38:16,-1
17163,2,1,3.56,-73.97604370117188,40.765449523925774,-73.93708038330078,40.793769836425774,12.5,16.3,2016-04-22,19:45:43,2016-04-22,19:58:24,-1
17164,2,2,4.69,-74.00668334960938,40.70849990844727,-73.97929382324219,40.669620513916016,16.5,20.76,2016-04-24,13:27:25,2016-04-24,13:45:22,-1
17165,1,1,2.2,-73.98590087890625,40.74091720581055,-73.97048950195312,40.76403045654297,15.5,17.3,2016-04-07,17:33:12,2016-04-07,17:57:17,-1
17166,1,1,1.1,-73.98624420166014,40.74348831176758,-73.98002624511719,40.757408142089844,8.0,8.8,2016-04-12,10:41:57,2016-04-12,10:52:56,-1
17167,2,1,1.38,-73.98709106445312,40.738868713378906,-74.0075912475586,40.7429313659668,11.0,15.36,2016-04-15,19:25:33,2016-04-15,19:42:03,-1
17168,1,3,0.9,-73.99276733398438,40.75273513793945,-73.98197937011719,40.75767135620117,5.0,6.95,2016-04-03,11:05:03,2016-04-03,11:09:30,-1
17169,1,1,3.4,-73.99472045898438,40.74498748779297,-74.00689697265625,40.73038864135742,16.5,18.8,2016-04-13,21:09:53,2016-04-13,21:33:16,-1
17170,1,1,4.1,-73.98763275146483,40.73862075805664,-73.97138214111328,40.78710174560547,21.5,27.85,2016-04-19,14:59:22,2016-04-19,15:32:03,-1
17171,1,2,4.4,-73.99373626708984,40.74680709838867,-73.98712158203125,40.70315170288085,16.0,16.8,2016-04-23,09:37:12,2016-04-23,09:54:04,-1
17172,2,1,1.65,-73.97229766845702,40.75677490234375,-73.95355224609375,40.767086029052734,9.5,10.3,2016-04-08,07:26:41,2016-04-08,07:38:42,-1
17173,1,1,3.1,-73.98828887939453,40.74809646606445,-73.9588165283203,40.78329849243164,11.5,12.3,2016-04-10,18:46:50,2016-04-10,18:58:16,-1
17174,1,2,1.5,-73.99420928955078,40.75110626220703,-73.97869873046875,40.76225662231445,10.0,14.15,2016-04-01,19:27:45,2016-04-01,19:41:35,7
17175,1,2,3.5,-73.99295043945312,40.72269821166992,-73.98271179199219,40.763648986816406,15.0,16.3,2016-04-26,22:14:00,2016-04-26,22:33:01,-1
17176,1,1,0.9,-73.98567962646483,40.72705841064453,-73.99878692626955,40.73408889770508,6.0,8.15,2016-04-10,15:49:35,2016-04-10,15:56:25,-1
17177,1,2,0.6,-73.96542358398438,40.75920104980469,-73.97064971923827,40.75085067749024,4.5,6.95,2016-04-16,19:50:34,2016-04-16,19:54:29,-1
17178,2,1,5.66,-74.01134490966798,40.70307540893555,-73.97708129882812,40.754295349121094,17.0,21.36,2016-04-23,19:46:11,2016-04-23,19:57:25,4
17179,1,1,0.6,-73.97489929199219,40.761543273925774,-73.9830780029297,40.766456604003906,5.0,6.67,2016-04-08,09:33:27,2016-04-08,09:38:56,-1
17180,2,1,0.58,-73.99307250976562,40.74736022949219,-73.99701690673827,40.74061965942383,3.5,5.38,2016-04-20,07:04:42,2016-04-20,07:06:12,-1
17181,1,1,5.4,-73.97720336914062,40.75856018066406,-74.0042495727539,40.71045684814453,18.5,19.3,2016-04-19,14:15:22,2016-04-19,14:32:23,-1
17182,1,1,2.2,-73.97853088378906,40.77238464355469,-73.95115661621094,40.77761459350585,11.5,15.35,2016-04-30,15:29:11,2016-04-30,15:44:06,-1
17183,1,1,8.1,-74.00273132324219,40.743858337402344,-73.94242095947266,40.82883071899415,26.5,27.8,2016-04-28,00:02:07,2016-04-28,00:26:18,-1
17184,2,1,7.15,-73.9885025024414,40.7315788269043,-73.89929962158203,40.71014404296875,25.5,32.34,2016-04-16,21:54:21,2016-04-16,22:22:18,-1
17185,2,1,0.46,-73.9765625,40.76417922973633,-73.9691390991211,40.76123809814453,3.5,4.8,2016-04-30,22:15:03,2016-04-30,22:16:25,-1
17186,1,4,1.4,-73.9925765991211,40.74441146850585,-74.0014114379883,40.73280715942383,6.5,7.8,2016-04-09,02:49:40,2016-04-09,02:56:14,-1
17187,2,4,1.0,-73.99038696289062,40.75154113769531,-73.99102783203125,40.76028060913085,7.5,9.96,2016-04-13,14:42:51,2016-04-13,14:52:47,-1
17188,2,1,0.57,-73.97464752197266,40.756248474121094,-73.97142791748048,40.7627182006836,4.0,5.8,2016-04-29,20:01:27,2016-04-29,20:04:41,-1
17189,2,1,0.84,-73.99562835693358,40.743614196777344,-74.00379943847656,40.74758911132813,6.0,9.36,2016-04-04,17:48:16,2016-04-04,17:55:05,-1
17190,1,1,1.0,-73.94571685791014,40.78197479248047,-73.95655822753906,40.7757225036621,7.0,9.35,2016-04-25,10:59:55,2016-04-25,11:08:09,-1
17191,2,1,1.94,-74.00630187988281,40.74222946166992,-73.9837188720703,40.74380874633789,8.5,11.76,2016-04-03,02:28:21,2016-04-03,02:37:23,-1
17192,2,5,0.89,-74.00211334228516,40.72999954223633,-73.99385833740234,40.74134826660156,5.5,7.56,2016-04-19,09:54:14,2016-04-19,09:59:40,-1
17193,1,1,5.5,-73.98257446289062,40.7518424987793,-73.9559326171875,40.71580123901367,18.5,23.75,2016-04-27,01:09:01,2016-04-27,01:25:30,-1
17194,2,2,1.65,-73.95931243896483,40.77433395385742,-73.97734069824219,40.774578094482415,9.0,10.8,2016-04-17,13:17:01,2016-04-17,13:27:24,-1
17195,1,2,1.1,-73.9932632446289,40.73389434814453,-73.9808349609375,40.725685119628906,6.5,9.35,2016-04-19,23:47:14,2016-04-19,23:54:29,-1
17196,1,2,8.1,-73.97537994384766,40.76517105102539,-73.9605712890625,40.715091705322266,34.0,41.75,2016-04-13,10:38:05,2016-04-13,11:20:27,-1
17197,2,1,1.04,-73.96637725830078,40.7616081237793,-73.96353149414062,40.7735710144043,5.5,7.56,2016-04-16,16:21:57,2016-04-16,16:26:38,-1
17198,1,1,11.7,-73.9651641845703,40.80019760131836,-73.8342056274414,40.86385726928711,36.5,37.3,2016-04-02,12:30:49,2016-04-02,13:04:10,-1
17199,1,1,12.0,-73.87234497070312,40.77418518066406,-74.0087661743164,40.71624374389648,35.5,43.56,2016-04-08,13:18:16,2016-04-08,13:58:23,-1
17200,2,5,4.66,-73.98548126220702,40.753135681152344,-73.98548126220702,40.753135681152344,17.5,18.3,2016-04-18,12:53:07,2016-04-18,13:12:00,-1
17201,1,4,2.1,-73.9879608154297,40.76133346557617,-73.97188568115234,40.74477005004883,10.5,11.8,2016-04-28,01:43:42,2016-04-28,01:54:56,-1
17202,2,2,1.75,-73.97157287597656,40.75501251220703,-73.9890365600586,40.7481575012207,12.0,16.0,2016-04-06,08:47:34,2016-04-06,09:05:10,14
17203,1,1,3.6,-73.99700164794923,40.72368240356445,-73.96499633789062,40.76389694213867,15.5,16.8,2016-04-07,23:43:40,2016-04-08,00:02:02,-1
17204,1,2,3.1,-73.9914321899414,40.7498893737793,-73.95576477050781,40.772476196289055,14.0,17.3,2016-04-06,22:25:45,2016-04-06,22:43:22,-1
17205,2,1,4.21,-74.01390838623048,40.71313095092773,-73.9832763671875,40.75593566894531,19.5,24.36,2016-04-15,15:56:09,2016-04-15,16:23:11,20
17206,2,1,2.21,-73.9797134399414,40.746448516845696,-74.00794982910156,40.73815155029297,11.5,14.76,2016-04-02,10:39:59,2016-04-02,10:56:06,-1
17207,2,1,1.24,-73.98330688476562,40.72625732421875,-73.9920883178711,40.73783874511719,7.5,9.96,2016-04-18,08:57:33,2016-04-18,09:05:58,-1
17208,2,1,19.76,-73.78356170654298,40.64865112304688,-73.9950180053711,40.69721984863281,55.5,56.3,2016-04-29,14:37:49,2016-04-29,15:25:52,-1
17209,1,2,0.4,-74.00419616699219,40.71294403076172,-74.00035095214845,40.71839141845703,4.5,5.8,2016-04-02,20:41:50,2016-04-02,20:46:00,-1
17210,2,5,1.65,-73.97378540039062,40.75965881347656,-73.9913330078125,40.74569320678711,7.5,9.8,2016-04-11,00:59:25,2016-04-11,01:05:15,-1
17211,1,4,0.6,-73.99190521240234,40.725833892822266,-73.98289489746094,40.72264862060547,6.0,8.75,2016-04-17,03:51:04,2016-04-17,03:56:50,-1
17212,2,1,0.77,-73.98619842529298,40.75981521606445,-73.9803237915039,40.76597595214844,5.0,5.8,2016-04-03,19:34:01,2016-04-03,19:38:46,18
17213,1,1,1.4,-73.98706817626955,40.75094223022461,-73.96695709228516,40.75296020507813,11.5,12.3,2016-04-09,14:52:16,2016-04-09,15:09:31,-1
17214,2,1,2.75,-73.97493743896483,40.74437713623047,-73.95284271240234,40.77208709716797,12.5,16.56,2016-04-13,22:23:44,2016-04-13,22:38:34,-1
17215,1,1,2.4,-74.00505065917969,40.7413215637207,-73.97677612304686,40.756263732910156,15.5,16.3,2016-04-11,12:59:56,2016-04-11,13:22:40,-1
17216,1,1,1.0,-73.96317291259766,40.771873474121094,-73.969482421875,40.7609748840332,7.0,10.55,2016-04-01,16:23:56,2016-04-01,16:32:33,-1
17217,2,6,2.28,-74.01007843017578,40.71902084350585,-73.9981918334961,40.74345016479492,10.0,11.3,2016-04-21,23:58:11,2016-04-22,00:09:05,-1
17218,2,5,1.62,-73.97315216064453,40.75946044921875,-73.97402954101562,40.743900299072266,8.5,11.76,2016-04-27,23:13:44,2016-04-27,23:23:04,-1
17219,1,1,2.8,-73.97967529296875,40.77106857299805,-73.94630432128906,40.780723571777344,12.0,16.6,2016-04-29,21:08:17,2016-04-29,21:22:17,-1
17220,2,2,0.98,-73.95396423339844,40.77907943725585,-73.94720458984375,40.79015350341797,4.5,5.8,2016-04-01,23:52:46,2016-04-01,23:55:09,-1
17221,1,1,1.3,-73.98472595214844,40.75490188598633,-73.98039245605469,40.741783142089844,8.5,11.16,2016-04-07,13:32:14,2016-04-07,13:42:47,-1
17222,1,1,1.7,-73.97277069091797,40.75828170776367,-73.95359802246094,40.77686309814453,14.0,18.95,2016-04-21,17:09:42,2016-04-21,17:30:10,-1
17223,2,1,2.6,-73.99193572998048,40.71612930297852,-73.98582458496094,40.74623107910156,14.0,16.3,2016-04-21,22:48:16,2016-04-21,23:07:14,-1
17224,2,1,0.73,-73.99205017089844,40.75508117675781,-73.99376678466798,40.76197814941406,5.0,7.54,2016-04-17,17:12:26,2016-04-17,17:16:30,-1
17225,2,3,3.16,-74.0126724243164,40.701820373535156,-74.00566101074219,40.7411003112793,13.5,16.3,2016-04-17,12:59:06,2016-04-17,13:14:21,1
17226,2,1,2.4,-73.9737548828125,40.748130798339844,-74.00167083740234,40.73546600341797,9.5,12.3,2016-04-10,11:17:45,2016-04-10,11:27:35,-1
17227,2,1,1.41,-73.9722671508789,40.74959945678711,-73.98535919189453,40.731758117675774,6.0,8.76,2016-04-24,23:40:07,2016-04-24,23:44:06,-1
17228,1,1,6.5,-73.98244476318358,40.78258895874024,-74.00495910644531,40.70730972290039,24.0,25.3,2016-04-26,22:52:09,2016-04-26,23:19:04,-1
17229,1,2,0.4,-73.9872055053711,40.722747802734375,-73.98456573486328,40.72857666015625,3.5,5.3,2016-04-04,19:20:46,2016-04-04,19:22:39,-1
17231,1,1,2.0,-73.98895263671875,40.763484954833984,-73.97886657714845,40.74457550048828,9.0,12.85,2016-04-24,03:27:34,2016-04-24,03:36:16,-1
17232,1,1,4.6,-73.99373626708984,40.72739791870117,-73.95438385009766,40.76618576049805,19.5,23.3,2016-04-14,09:07:52,2016-04-14,09:31:49,-1
17233,1,2,2.9,-73.9935302734375,40.749671936035156,-73.96281433105469,40.77502059936523,20.0,26.0,2016-04-13,13:43:41,2016-04-13,14:16:33,-1
17234,1,1,8.6,-73.9776840209961,40.750099182128906,-73.87299346923827,40.774356842041016,25.5,39.79,2016-04-15,06:35:47,2016-04-15,06:55:17,2
17235,2,1,1.6,-73.98773193359375,40.73306274414063,-73.98104095458984,40.750892639160156,7.5,11.44,2016-04-02,01:07:46,2016-04-02,01:14:31,-1
17236,2,6,0.41,-74.00408935546875,40.720123291015625,-74.0035400390625,40.71589279174805,3.5,5.3,2016-04-28,15:05:47,2016-04-28,15:08:13,-1
17237,2,2,1.62,-73.98075866699219,40.72990036010742,-74.0003662109375,40.72871780395508,10.5,14.16,2016-04-09,01:37:55,2016-04-09,01:51:49,-1
17238,2,2,1.38,-73.9640121459961,40.765220642089844,-73.97602844238281,40.75120162963867,8.0,10.8,2016-04-08,17:08:21,2016-04-08,17:18:44,4
17239,1,1,1.2,-73.97927856445312,40.73894119262695,-73.99751281738281,40.73866271972656,6.5,9.35,2016-04-01,02:20:24,2016-04-01,02:27:15,-1
17240,1,1,0.9,-73.98139190673827,40.76365661621094,-73.99473571777342,40.76023483276367,6.0,7.3,2016-04-13,21:46:00,2016-04-13,21:52:31,-1
17241,2,1,1.23,-74.00598907470702,40.735511779785156,-73.99449920654298,40.75070190429688,7.5,8.3,2016-04-03,19:04:59,2016-04-03,19:13:29,11
17242,2,5,0.82,-74.00003051757811,40.73301315307617,-74.00069427490234,40.740718841552734,5.5,7.56,2016-04-03,10:31:28,2016-04-03,10:35:49,-1
17243,2,3,1.48,-73.98430633544923,40.72490692138672,-73.97313690185547,40.73845672607422,7.0,9.36,2016-04-03,14:57:46,2016-04-03,15:05:20,-1
17244,1,3,0.9,-73.99119567871094,40.72760009765625,-73.99531555175781,40.71992111206055,6.0,6.8,2016-04-30,10:18:15,2016-04-30,10:23:57,-1
17245,1,1,2.0,-73.96575927734375,40.76869583129883,-73.98515319824219,40.747314453125,10.0,13.55,2016-04-19,20:39:34,2016-04-19,20:51:36,9
17246,1,1,1.2,-73.96717071533203,40.76642227172852,-73.97566986083984,40.75267028808594,7.5,10.55,2016-04-06,18:01:56,2016-04-06,18:11:27,4
17247,2,1,18.57,-73.7818832397461,40.64476776123047,-74.0040283203125,40.74213409423828,52.0,78.55,2016-04-04,18:33:15,2016-04-04,19:28:08,1
17248,1,1,2.1,-73.97309875488281,40.75946807861328,-73.95282745361328,40.776615142822266,9.0,12.36,2016-04-28,02:32:39,2016-04-28,02:40:34,-1
17249,2,1,3.21,-73.97493743896483,40.68912124633789,-74.00199127197266,40.7244987487793,13.5,17.16,2016-04-01,07:36:05,2016-04-01,07:50:57,-1
17250,1,1,2.3,-73.9773178100586,40.75198745727539,-73.95381164550781,40.77722549438477,9.5,12.95,2016-04-04,23:16:33,2016-04-04,23:26:00,-1
17251,2,1,1.01,-73.97789001464844,40.75765228271485,-73.98027038574219,40.74665069580078,6.5,9.96,2016-04-08,19:11:16,2016-04-08,19:18:39,-1
17252,1,1,1.5,-73.95685577392578,40.71670913696289,-73.96056365966798,40.70080947875977,7.0,7.8,2016-04-08,06:36:49,2016-04-08,06:43:05,-1
17253,1,1,1.5,-73.99961853027342,40.74359130859375,-73.98624420166014,40.762351989746094,9.0,12.25,2016-04-12,08:31:14,2016-04-12,08:42:17,-1
17254,2,1,7.74,-73.94721221923827,40.7760124206543,-73.95903778076173,40.716590881347656,26.0,34.12,2016-04-22,20:08:52,2016-04-22,20:34:10,-1
17255,1,1,2.0,-73.99551391601562,40.74153137207031,-73.99858093261719,40.721885681152344,9.0,9.8,2016-04-07,07:09:13,2016-04-07,07:18:35,-1
17256,1,1,2.0,-73.98434448242188,40.76956558227539,-74.00411224365234,40.749412536621094,10.5,11.3,2016-04-16,13:11:55,2016-04-16,13:25:03,-1
17257,1,1,0.5,-73.99143981933594,40.760032653808594,-73.99898529052734,40.76106262207031,4.0,6.95,2016-04-29,19:00:26,2016-04-29,19:03:34,-1
17258,2,5,1.57,-73.99868774414062,40.74486923217773,-73.97976684570312,40.75307083129883,7.5,9.96,2016-04-17,11:08:49,2016-04-17,11:15:47,4
17259,1,1,1.0,-73.96417999267578,40.75723648071289,-73.97434997558594,40.74724960327149,5.5,7.05,2016-04-29,13:19:10,2016-04-29,13:23:48,-1
17260,2,6,1.84,-73.99656677246094,40.737831115722656,-73.97332763671875,40.74385070800781,8.0,10.8,2016-04-10,04:53:30,2016-04-10,05:01:17,-1
17261,2,1,2.04,-73.98001098632812,40.78084945678711,-73.9680404663086,40.76248168945313,12.0,15.8,2016-04-28,08:24:20,2016-04-28,08:40:59,-1
17262,1,1,1.3,-73.9886016845703,40.737403869628906,-73.97845458984375,40.7482795715332,7.0,10.75,2016-04-03,00:13:44,2016-04-03,00:20:26,-1
17263,1,1,3.4,-74.00798034667969,40.723594665527344,-73.99536895751955,40.68730545043945,16.0,19.32,2016-04-09,19:37:39,2016-04-09,20:00:03,-1
17264,2,2,6.66,-73.93896484375,40.810977935791016,-74.00330352783203,40.75626754760742,21.0,21.8,2016-04-14,06:02:18,2016-04-14,06:18:48,-1
17265,2,1,1.5,-73.99995422363281,40.73820114135742,-73.97929382324219,40.72913360595703,8.5,12.25,2016-04-17,03:43:17,2016-04-17,03:52:46,-1
17266,1,1,2.2,-73.97858428955078,40.747764587402344,-73.9597396850586,40.77372360229492,9.5,11.55,2016-04-19,06:46:35,2016-04-19,06:55:56,-1
17267,2,1,0.64,-73.96028900146483,40.76179885864258,-73.96131896972656,40.75611877441406,5.5,6.3,2016-04-30,18:45:28,2016-04-30,18:50:53,-1
17268,1,2,0.6,-73.9721450805664,40.746482849121094,-73.97655487060547,40.75159072875977,9.5,10.3,2016-04-01,09:01:49,2016-04-01,09:16:00,4
17269,1,1,3.4,-74.00776672363281,40.732513427734375,-73.97542572021484,40.754920959472656,17.5,21.95,2016-04-20,08:38:02,2016-04-20,09:03:47,8
17270,1,1,0.8,-73.98359680175781,40.765960693359375,-73.98199462890625,40.77697372436523,5.0,7.55,2016-04-01,22:48:12,2016-04-01,22:51:52,-1
17271,1,1,4.4,-73.97250366210938,40.74633407592773,-74.00120544433594,40.71638870239258,21.5,26.75,2016-04-12,08:25:34,2016-04-12,08:53:53,-1
17272,2,1,1.32,-73.98300170898438,40.732608795166016,-73.98905944824219,40.72038269042969,5.5,6.8,2016-04-05,23:53:30,2016-04-05,23:57:43,-1
17273,2,5,1.42,-73.95976257324219,40.76283264160156,-73.96350860595702,40.7769889831543,7.0,9.36,2016-04-17,12:57:31,2016-04-17,13:04:14,-1
17274,2,5,1.1,-73.98531341552734,40.74140167236328,-73.9847412109375,40.75307083129883,7.0,9.86,2016-04-28,19:17:47,2016-04-28,19:25:10,-1
17275,1,1,0.4,-73.96743774414062,40.7877082824707,-73.97158813476562,40.7921028137207,4.0,5.75,2016-04-10,19:51:15,2016-04-10,19:53:43,-1
17276,2,1,7.82,-74.00396728515625,40.72575378417969,-73.95304870605469,40.80343627929688,27.0,27.8,2016-04-17,09:49:58,2016-04-17,10:16:32,-1
17277,2,1,0.61,-74.00675964355469,40.74476623535156,-74.00149536132812,40.73929977416992,5.0,6.8,2016-04-21,18:35:30,2016-04-21,18:40:28,-1
17278,2,1,1.24,-73.9729766845703,40.75904846191406,-73.98555755615234,40.74675369262695,6.0,8.3,2016-04-03,21:00:05,2016-04-03,21:05:19,9
17279,1,1,0.7,-73.98298645019531,40.75656127929688,-73.97393798828125,40.75725173950195,6.5,8.76,2016-04-05,11:21:13,2016-04-05,11:28:47,8
17280,2,6,12.7,-73.86281585693358,40.76890182495117,-73.9893798828125,40.7404670715332,41.5,59.8,2016-04-01,12:44:19,2016-04-01,13:25:02,-1
17281,2,3,1.14,-73.97823333740234,40.75764083862305,-73.99147033691406,40.74988174438477,7.0,10.79,2016-04-05,20:24:54,2016-04-05,20:32:57,3
17282,2,6,5.08,-73.93124389648438,40.70720291137695,-73.9225311279297,40.7415771484375,17.5,22.56,2016-04-17,04:10:32,2016-04-17,04:27:19,-1
17283,1,1,1.2,-73.97390747070312,40.74719619750977,-73.97623443603516,40.7591667175293,13.5,14.3,2016-04-19,14:29:47,2016-04-19,14:51:38,19
17284,2,1,4.37,-73.98882293701173,40.73131942749024,-73.9590835571289,40.71971893310547,17.5,22.56,2016-04-02,02:43:04,2016-04-02,03:03:38,-1
17285,2,3,0.53,-73.96926116943358,40.758148193359375,-73.96150970458984,40.75870895385742,4.5,6.3,2016-04-29,09:07:31,2016-04-29,09:11:44,-1
17286,1,1,8.5,-73.88532257080078,40.77312469482422,-73.97071075439453,40.79857635498047,30.0,45.39,2016-04-16,13:14:44,2016-04-16,13:46:39,-1
17287,2,2,12.22,-73.98744201660156,40.7564697265625,-73.96253204345702,40.652931213378906,36.0,42.84,2016-04-24,00:50:32,2016-04-24,01:18:41,-1
17288,2,5,12.97,-73.87074279785155,40.773719787597656,-73.83997344970702,40.890640258789055,36.5,43.34,2016-04-03,21:34:05,2016-04-03,21:57:01,-1
17289,1,1,1.2,-74.00465393066406,40.72417831420898,-74.00365447998048,40.7386474609375,6.5,8.3,2016-04-16,17:30:13,2016-04-16,17:36:51,-1
17290,1,1,1.6,-73.9891357421875,40.72027206420898,-74.00991821289062,40.72364044189453,8.0,11.16,2016-04-14,22:43:47,2016-04-14,22:52:57,-1
17291,2,1,1.17,-73.98478698730467,40.73263931274415,-74.00206756591797,40.73466873168945,10.0,10.8,2016-04-20,10:10:05,2016-04-20,10:23:32,-1
17292,1,1,0.7,-73.95138549804686,40.81212615966797,-73.9603042602539,40.80796813964844,5.5,6.93,2016-04-08,09:12:38,2016-04-08,09:17:57,-1
17293,2,1,1.52,-73.96842956542969,40.76209259033203,-73.98622131347656,40.75671768188477,11.0,13.3,2016-04-20,12:17:15,2016-04-20,12:33:36,-1
17294,1,1,1.7,-73.99354553222656,40.7460823059082,-74.00243377685547,40.76068878173828,9.5,12.95,2016-04-15,20:55:01,2016-04-15,21:06:27,-1
17295,2,1,1.77,-73.98052215576173,40.73058700561523,-74.00426483154298,40.730934143066406,14.0,16.8,2016-04-01,21:59:42,2016-04-01,22:21:02,-1
17296,2,5,0.77,-73.98701477050781,40.76599884033203,-73.99236297607422,40.75654220581055,8.5,11.76,2016-04-16,23:31:27,2016-04-16,23:43:43,-1
17297,2,1,1.61,-73.9721450805664,40.749900817871094,-73.97693634033203,40.73250961303711,8.0,11.0,2016-04-26,18:00:11,2016-04-26,18:09:32,-1
17298,1,1,0.8,-73.96570587158203,40.79308319091797,-73.96772766113281,40.80143737792969,5.5,6.8,2016-04-30,05:54:43,2016-04-30,05:59:30,-1
17299,2,1,2.5,-73.9697036743164,40.78982925415039,-73.9729766845703,40.76150131225585,10.5,11.3,2016-04-23,10:25:57,2016-04-23,10:37:47,-1
17300,1,1,1.5,-73.95272064208984,40.76646041870117,-73.97093963623048,40.76176071166992,7.0,9.35,2016-04-20,06:45:13,2016-04-20,06:51:14,-1
17301,1,1,3.3,-73.9910888671875,40.75021743774415,-73.96131896972656,40.7794189453125,17.0,17.8,2016-04-08,10:31:25,2016-04-08,10:57:07,-1
17302,2,2,2.79,-73.98583984375,40.7677116394043,-73.9900665283203,40.737735748291016,16.0,20.16,2016-04-21,10:43:13,2016-04-21,11:07:12,-1
17303,2,1,1.51,-73.99053192138672,40.76129150390625,-73.99962615966798,40.74351119995117,7.5,10.38,2016-04-10,02:00:54,2016-04-10,02:07:43,-1
